# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -243041834
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc2.06
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:03:50 2023 (1675281830)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000201202; dX=0.218596; Y0=-4.69972e-005; dY=0.216503;
# signal: Min=2.14019e+007; Max=4.14102e+007; Mean=3.04033e+007;
# values: 4.37808e+011 2.37862e+008 5.02422e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
30035381.71 28535780.33 28401216.98 28157274.83 31229176.84 31382929.71 29187132.69 31123922.28 35918269.56 33569744.99 34701095.7 31896360.39 32166726.15 32568584.72 35306574.95 31517733.12 29692051.62 34308968.09 33603092.38 30743820.69 29479398.37 29584412.83 29961990.8 31414216.73 29567936.96 36025583.68 27360742.49 28228486.86 31620515.32 28263823.37 26247460.3 25828936.55 28863184.14 25379515.15 26212746.47 27449032.74 23760400.37 24497371.46 29006708.08 25332041.56 27292193.14 26495910.19 27591261.79 28708101.22 30172773.98 29909157.02 25823068.11 28040385.77 28908724.18 31445352.7 29067797.99 31612722.15 34285531.17 31313913.76 31433667.7 37490666.18 35056272.39 31474539.24 32316307.53 37600409.52 32147914.67 30907449.35 30750648.62 34488149.35 34981463.65 35297019.42 31759465.35 31030976.12 29520856.91 31889489.18 32132656.33 30409598.06 29735900.6 30623696.82 28118684.24 30111386.25 25763749.07 26712972.83 26187520.6 26575342.22 29016608.11 27787238.69 29117516.78 24166381.17 23534083.98 30890618.13 28906957.24 26244064.54 27741595.29 30131451.88 29800368.39 30043237.35 28765828.6 28175388.2 30113557.48 31536876.74 29163560.25 33639733.3 34630227.23 31619575.53 32138214.71 33756359.91 37440691.42 33182326.76 33279421.96 35631265.56 32253696.7 32428775.3 32319541.54 32847097.22 35358544.09 32327609.13 31172809.11 32123453.62 29670678.39 31540550.73 29634252.49 30533440.71 28902901.72 31662673 
29549359.16 31133287.86 32144395.31 29813933.04 34246975.78 31059016.05 31109949.74 30391668.93 32798357.2 35051585.31 33137738.94 29677228.95 32546258.93 35988932.3 33621382.51 32488869.21 32246406.86 34521517.16 33627591.47 36258986.3 28279207.1 31564301.22 29710072.6 29408387.72 30043395.99 29915941.79 28965747.39 28520536.9 25389713.12 26148716.44 30532603.46 27765448.32 25673468.61 30660072.11 25720749.12 27867180.17 27336629.18 23745928.85 28642485.52 25976848.04 24237375.93 26255191.87 25072964.68 27775244.47 27140180.28 29106656.35 30153251.67 28854322.78 28554741.38 28558861.09 29691548.88 32285046.16 33891119.88 35013314.45 30657013.17 32220518.48 33812889.52 36669781.78 36859830.21 30635201.43 34716181.87 32868490.96 31438914.14 29425585.51 36174613.23 37415506.33 34300486.01 29797188.51 32240292.73 29115429.24 30394619.97 32209722.11 29041852.09 31060265.6 26341371.94 29005969.22 28260241.97 26736339.75 28453502.01 27144776.68 26251307.24 23870415.68 27996806.31 26184081.07 28316203.66 26631763.3 26351812.84 28042543.5 28677548.57 26950160.45 28107959.48 27195828 30485331.56 30062500.89 30991738.4 31477111.28 32428294.93 30690984.12 31809162.58 29147207.55 31029979.11 32926587.53 31874855.15 32000429.3 30227537.26 33977029.09 31559670.33 32039394.13 32597685.92 32981200.59 29019351.53 29090596.94 30327958.94 34007251.65 31741953.83 30916861.9 32264334.8 28655336.83 30031952.5 25421067.61 
31150238.63 29751609.37 29277044.54 31605909.45 30848785.56 28507350.99 33753779.61 29304442.05 31014893.99 30516503.45 30353038.54 31151750.58 34683800.17 33211797.1 33684826.24 35793141.91 33875808.3 32539535.4 32797666 30014017.9 30288364.86 31031401.64 29299753.33 31607820.08 32570346.63 28788673.48 28927199.5 28391766.28 31863440.25 29136585.02 28624428.92 28315363.86 28628027.51 24136075.46 29104219.75 27003152.85 26359107.78 25594922.94 26221864.84 29204245.28 28435244.07 25818642.53 25702731.73 28754363.52 25966954.74 31538688.69 27669884.2 30983281.01 31504856.52 30132538.11 30232689.9 29655747.57 28865327.52 36196086.12 32718238.13 31881823.72 30159441.5 37165129.65 30193260.75 33854180.01 36813999.34 34371844.48 33981810.91 31209602.61 32690684.68 32774763.99 30289727.91 30820556.24 30109008.32 31492365.8 28376671.44 31886239.99 29819480.76 28368605.09 29445994.53 29706152.56 28161098.05 25541163.14 24410213.99 28307660 26127101.21 28792011.63 26903361.44 24371185.06 24249992.54 27269816.41 25092150.73 28013698.8 27086945.84 25937352.46 25731932.17 26979860.35 28606549.76 31762995.95 26551043.9 29307508.29 31100617.4 30253983.32 30181710.16 35451497.2 33560729.94 33815720 36569475.62 29199978.79 32296555.41 31749189.61 32068263.89 32823834.08 31952310.96 33442422.25 30674053.82 34254524.39 29308444.5 31744100.34 33122281.51 34466679.76 31556746.71 32775345.49 28881861.95 27886147.52 
28399280.9 30344121.09 32033359.1 29377661.13 31002991.31 34341782.55 31688311.21 29786155.18 28502526.31 35618449.67 33376638.99 30103204.42 33188249.44 33825889.15 30223845.52 30797094.28 36625001.32 30229126.34 35119170.46 31922327.09 32369825.02 33257281 36783594.08 28621377.89 31947966.21 34078374.95 30841179.89 27051354.1 30430962.92 25857720.69 25378096.64 28568520.38 29086967.17 29106112.96 25997393.81 24363869.65 26988420.84 26082280.03 28502626.96 26262117.59 25722058.58 27998875.26 25200359.57 29877750.46 28556804.93 30004836.8 32261777.55 28239619.03 30871381.42 25329624.4 30495420.72 33724735.14 30003060.28 32201731.47 31599342.11 34378324.02 29050290.31 31574392.01 33671648.76 32005985.88 34526391.54 32425772.46 30402216.21 31540139.42 30825353.32 30881476.09 31416975.14 33460375.5 31319213.32 30742659.44 31524108.26 32312472.43 28360773.4 31127775.81 28603036.55 27598160.99 28859681.72 27021104.52 29907981.33 28056227.26 26217739.66 26915115.07 29288838.09 27602772.02 24453428.28 28606388.57 23169052.71 27169445.02 26778430.63 29229283.71 30611955.93 25225012.98 27841843.38 28178117.28 30611796.52 29793167.84 30987635.66 28684642.45 36222384.06 31890721.56 28973816.86 33975068.66 32638386.26 31280215.08 30526503.23 32236938.46 32956233.23 34012639.93 32973026.21 31053301.83 34569720.97 31350674.79 29433661.33 27621809.26 35386539.5 31206764.77 28323015.22 30776861.61 26543282.86 28078897.68 
32772451.62 31782484.71 29950493.98 29435234.32 31174803.17 33334308.98 31206512.65 30558755.9 32690251.05 33105766.83 31151824.05 30356237.28 30788487.81 32592050.96 31446651.59 33237911.04 33049348.73 32165753.48 31824321.26 30774290.91 30726590.95 31537570.54 30652608.63 28561906.31 29089010.95 30442120.52 27410813.28 25783713.72 26655222.57 27343518.18 30087770.7 29202991.91 29501392.19 27750770.53 26057521.27 27155440.05 27084541.73 27359720.93 23430891.76 25344628.36 28836891.04 25796520.22 30876422.14 28106584.78 26571442.03 29027279.03 28381261.41 30321508.6 28812217.08 31756269.17 29575630.66 32781952.47 34933620.99 32267303.45 32744846.58 33686192.97 35047069.66 34492829.68 33488401.13 35784758.02 35976182.04 33991895.87 31380978.77 34781913.19 33042605.6 33333800.5 31947444.96 30330519.45 31741480.17 27678037.91 32113003.97 30857072.91 27853336.44 26281338.43 30290698.02 27228095.06 28590809.87 27278642.76 28269924.58 28121568.74 28397928.44 27821779.26 26756571.7 27030606.77 25065807.79 31539996.01 28011105.63 24176252.16 28432997.89 26690039.02 30428309.06 25734554.34 32497876.29 31228382.41 30743450.51 31036991.61 25556582.54 29359924.67 33758867.96 33593613.6 34043482.29 31209186.66 32623322.45 35740446.08 33143664.7 33142794.02 36207960.12 34903549.06 34220264.12 31388026.37 31167449.31 36258421.68 33134704.16 27947276.18 30057439.43 35261282.4 30755381.4 28732528.12 26144731.04 29538941.63 
29371867.45 28509574.66 30079736.91 32771215.29 32203391.43 32244779.2 32003525.45 33665108.69 29168243.16 31034078.66 29788013.64 32398260.08 34024864.06 35617776.46 32871202.26 34740552.83 33174828.43 35425528.19 33852404.64 33522476.87 30186675.13 32144756.13 31883981.13 31020123.93 30591757.33 31051897.95 31031840.73 29451544.55 26463900.26 28179466.49 25585625.49 28110994.55 28719929.04 29227937.44 29892949.41 30725612.4 27906897.48 24639752.82 26721810.92 27539262.25 29331011.67 27054191.88 24586804.88 23983616.98 30354171.43 27436670.23 32303730.23 31040699.94 31333094.31 30537043.44 30723159.98 35000896.87 33904833.67 32791489.92 31907781.48 33225570.39 33110080.49 35981347.59 35165093.64 32781099.41 31259034.53 33960923.82 36552761.06 33488656.42 34439658.06 33424143.52 32583192.81 28990640.27 29872909.59 31812485.38 34058056.04 29789092 26204228.69 28854691.64 29817947.68 28758338.65 27993932.12 24843818.34 25009073.6 24877666.59 27211403.21 26600582.37 27484102.93 28119599.06 26464004.71 26754222.12 28595330.58 28770099.8 27871309.81 27771692.76 29238472.8 28069005.99 31264959.99 30193689.94 28835040.51 27652815.33 36794537.82 31019640.5 27607630.21 32671137.52 31882569 34566921.04 29423230.7 30500444.57 36652278.97 33425558.57 32027551.1 33032434.52 34707550.12 31514803.6 34704348.44 34552602.65 34632857.01 31149001.28 30146636.8 30104980.31 32221937.02 28026052.14 31109146.87 31946078.2 
31866231.16 30012317.27 30293361.46 28908152.49 30802259.91 30820600.18 31403620.86 30579427.24 30108399 31463733.72 30786045.02 30972784.95 31636392.07 32556462.49 30485959.75 36132793.04 34876610.8 36076263.18 30869005.42 32825382.46 30954019.68 30482836.91 38820100.94 28820790.47 33974773.69 28438268.66 28203818.29 30987677.41 26163988.66 28101548.32 30465401.38 29818959.43 26115290.18 26358689.28 29028269.08 26181607.1 26431597.98 28740656.63 27216643.26 28679764.45 27032843.9 26899417.71 26838237.09 26707908.67 29565445.41 27106280.04 29036377.75 30970772.91 29517157.74 32757218.23 30695663.94 32057047.24 30530241.26 35140178.71 32821589 31410974.64 33080145.39 31093009.2 34074933.88 30952303.06 36958281.49 30261674.74 36012810.57 34752591.12 36253016.87 31528021.41 31786606.81 36657793.67 34468760.69 30547097.78 33302811.21 29811715.23 31679702.68 31662999.58 26235793.96 26475190.47 26541471.7 31606163.02 28081426.9 24706979.54 28398619.43 25961258.33 27325234.66 26068066.85 24402533.74 30402964.95 27426605.39 28638389.89 27646005.17 26458220.31 29502007.8 26692441.99 29520398.3 26512983.74 26964590 31019870.14 33193718.18 33265393.33 32333981.74 32354864.9 29662995.81 31191566.75 33752077.75 35904747.01 34931175.5 35984300.03 34632637.49 30504975.65 34047888.78 29746015.71 32634104.16 31359186.02 32946044.65 32232244.89 31086045.63 30285381.65 29487343 28216023.02 31420702.22 29837956.59 
30871089.92 28787540.59 28431967.08 29306115.85 33462036.7 30999446.46 34590867.5 31364201.56 31134294.87 30756466.22 33291580.36 34182942.42 34981204.02 32052014.06 30507044.77 33666171.49 33482853.2 33202075.17 31313257.88 31587267.45 31695674.59 33930816.26 31255651.74 34180049.41 30340399.31 28175428.07 29466040.77 31488763.53 28650952.31 24209871.87 29367009.64 28232077.43 26961717.83 28666284.61 27438218.86 25355294.36 24895674.62 25699604.9 26933629.54 25416845.15 31450568.55 27049537.65 25775584.11 26728066.49 26204352.23 29437773.5 27866993.89 31102646.55 27329683.17 31788868.04 29955869.45 30276618.26 31885031.43 35001724.26 33358836.01 35555037.68 28806047.12 33441684.01 37681289.87 30642028.32 33824848.52 32922038.79 37448363.39 35587794.58 36349981.36 36947721.63 36237120.3 31621266.36 32851657.92 32103675.63 26772845.89 29022479.03 30527394.44 29993847.95 27763172.18 28823429.42 24740441.39 25295280.59 25384356.63 27705118.22 25958123.74 25268087.67 25210235.54 25956782.79 25730585.68 25250021.84 26143604.38 22303344.57 30860759.56 32547959.9 26142728.4 31745949.05 29894789.56 28860458.94 29276726.98 30539684.87 31074124.24 33573127.79 34783681.31 35244360.83 34483310.42 33687105.64 35667331.05 36972401.87 34746054.57 34389046.93 33789960.14 35770136.97 32583831.41 33735546.15 35789204.81 28165449.35 32039551.87 27315626.67 30717821.16 29530378.68 32674227.57 30849917.79 30056059.02 28300603.6 
32431608.46 28321894.93 31241082.4 30536023.55 28963980.68 31911477.51 30343896.76 31610635.12 32369431.5 30386925.92 30693985.72 36733976.33 30405303.48 32658601.83 32768405.19 30498897.66 32726374.73 32224123.87 32890027.07 36627586.56 30599323.78 31540177.66 32668735.49 30797400.46 32236101.41 34154033.17 26331538.83 28683747.12 25320506.8 29463227.76 28734023.51 27374635.06 26475097.09 25782130.19 26628693.31 27673678.39 27530620.45 26454486.49 30023550.42 25952160.92 26676439.1 28093464.05 26904718.78 25215714.43 28817135.71 27505678.1 29855830.31 25743221.3 28436785.18 32695881.91 31672453.82 29198753.03 29409008.04 31694798.49 37225187.76 40606566.15 28690365.29 34749771.92 34557906.41 33376904.98 32994387.83 32979187.78 34617488.35 36308024.16 33132012.99 35654926.46 34109048.77 32494016.86 31069140.79 30723502.19 30287900.35 30445961.04 28095097.1 30883458.84 27601359.72 25899428.08 28025675.54 25872713.52 25325656.41 26284954.5 27418214.84 26730745.73 28033885.38 23655301.5 26458108.58 25746573.17 30249846.05 25611430.75 27367258.92 30778613.19 28441705.65 29418102.45 26559980.07 29512639.75 36998215.97 30423019.32 31482854.34 29491596.15 34189160.44 33218952.29 32046954.23 33258272.33 31118845.7 33449306.58 30817070.54 33273429.71 32666068.57 32258267.81 32353575.46 34087059.77 28230122.55 28762519.09 32639642.34 34755316.96 32273701.27 31043869.89 30638728.54 32327131.74 28995941.5 30303872.51 
26253440.97 28372562.48 31530943.76 31322710.12 31753235.69 29665891.02 31840840.53 34005129.24 32301222.38 32823602.58 35585935.48 34184150.68 34075860.85 30340467.87 34367793.08 33944951.89 32406307.31 30164614.07 35074256.79 29313508.07 34134541.4 31512485.42 31702103.2 31778801.71 28690767.42 31833475.22 26595219.17 28604712.29 31428579.39 28931393.67 26283832.44 26162870.93 28803640.37 26334241.95 25692644.22 25834298.77 29154852.03 29383667.73 26259349.04 23555004.9 27496448.34 28148641.55 25208856.1 26365886.74 28347551.68 32620105.54 29750523.72 29899796.23 29955567.55 33081132.34 30565690.87 34514276.71 33266658.68 33439674.44 32431643.47 34105947.52 37486224.13 35698858.6 38541110.57 33385615.84 32566347.3 33431832.33 33365373.17 31841226.22 30029918.2 34844809.13 31623563.99 32535772.08 32778774.7 26057499.26 27588471.06 30251882.81 31553218.33 28229936.41 29763674.64 27336475.84 28425383.72 25992317.06 27468888.06 25325270.59 26205265.45 25665774.33 29913022.88 27399515.21 26345704.02 28270266.12 27399643.36 25728696.95 28271116.5 28432748.94 26662773.77 31062175.71 29434529.08 29161006.23 29834102.37 32691475.32 30855348.85 34486648.49 31782140.94 32605422.02 30585313.42 30379223.59 32821943.76 30481343.23 32849549.78 32804723.89 33007248.26 30022893.72 31898132.67 32657782.11 32530660.3 32221896.96 32075659.06 29899173.8 31811532.54 31937621.28 30493726.92 25806769.31 32438384.18 29704063.17 
30887293.44 29694152.38 32355177.48 32403023.64 28717895.93 32029337.66 31135391.4 32731202.96 28171935.24 31680888.69 29918647.88 33479746.62 34908528.09 32437956 33530335.77 32851734.07 28882457.42 33481629.54 35059070.9 32755766.49 32722948.86 27928031.22 31817247.87 31538679.89 30372581.79 32502318.94 28946211.23 28944109.67 29943976.57 29429800.28 26064513.72 29415308.05 31107744.88 26447878.49 28782693.42 26243205.45 25508836.47 29541589.24 26251916.5 26338229.55 29101812.04 27911898.18 27732101.12 30099651.84 32523635.84 29499096.03 29355982.99 31146464.57 30281248.27 33062638.76 30166833.14 35469129.53 31856464.42 33130137.55 36340614.41 31516951.46 34471407.83 32945006.27 30830399.06 38185936.19 32685615.51 31997194.67 31614324.95 30652459.21 35554032.78 31407209.55 32614989.01 32016346.75 31512718.84 30016968.26 34599006.46 32584936.6 28665162.09 28586607.27 29775691.09 28089503.31 25688142.75 28986160.13 22804564.6 27752053.99 27068903.67 26588566.79 25174374.47 27382521.3 25801551.06 27712872.13 29859824.09 29057963.16 26594410.69 24150193.78 28418915.72 31888746.77 29118795.89 29729930.87 28706453.58 34874186.7 29945422.4 30864061.95 33524693.99 32104887.08 30243434.78 37241613.49 33527558.3 33060672.71 38292491.37 33121504.96 29450942.53 32202637.97 34142809.01 32781682.54 35294367.6 31196698.54 32504311.89 30403952.36 27497294.47 30287770.87 32259229.34 30034749.04 28498500.83 27257140.08 
26433678.43 28227867.16 34992877.14 29489404.44 31127250.58 29406690.47 32398467.96 29529792.64 33116056.67 30119945.19 34368610.24 32783255.33 30453858.53 29652800.76 31112830.37 33447918.57 27751433.23 34074123.83 34149579.15 35967305.13 31647006.2 30915802.07 28855650.22 28905082.57 31170633.66 30317670.39 31971646.53 33029606.07 31329506.36 32993281.55 24518129.26 26646278.35 25744076.53 26857177.26 28017276.76 28695505.12 24884581.49 27783982.23 29343477.86 26750852.35 26510597.7 29236978.14 25415995.55 26817024.51 26424681.44 27632793.05 26502925.18 29109683.62 30789074.49 29860995.19 27376570.68 28635557.95 33505725.26 31985747.82 32383446.58 35258921.42 32751796.47 34763201.34 34246102.42 32759361.02 37618100.34 32648748.34 34223158.85 34286292.58 32163933.52 27413261.85 34081541.11 32143952.06 29420016.35 29420612.33 32463619.02 29790098.77 30220063.31 25751640.42 27837406.23 28912096.41 22496780.4 26349595.86 28186754.86 26130037.39 24916411.11 24820310.26 27424552.34 24969177.85 25679539.34 26362806.7 26524749.72 30715195.45 27468988.91 25434064.76 27797366.37 28689114.13 29209094.6 31464135.9 33675620.59 33838918.69 31195872.46 33209829.22 32422749.62 30732531.23 30908672.42 32332859.85 35739005.24 34337806.21 35064312.01 33420617.36 29558662.31 30228508.12 34690844.44 31186704.43 32329952.66 30868364.13 32597961.39 32551976.43 33950102.81 32291426.23 29124717.08 32449243.66 31454363.33 26744045.97 
29693866.55 31944700.38 28895529.58 28657040.67 32810595.78 30923533.8 31174086.24 35103133.08 30605151.91 29171915.5 30475377.4 33002657.68 31716904.4 33976944.96 33063953.66 31554439.41 32258954.72 34869981.45 35600197.5 34138779.18 32185439.97 31534419.28 32095941.21 31043684.93 32539391.03 30716479.82 31796892.41 29908988.86 28151911.86 25905985.27 28661278.51 25106103.9 30569975.74 28977195.74 25943438.35 28751389.01 28137955.73 24884129.69 29500044.84 24774473.3 28135626.12 26944407.46 30686648.12 25476463.63 25804144.73 26446679.58 29895029.11 31240130.97 32846463.54 30793926.19 30120957.45 31916076.07 32194416.1 36988041.42 31481914.93 33142240.27 29006693.51 31686890.56 32169616.04 35330502.07 35805142.02 30478700.16 29093536.8 29896094.38 32260600.1 31393934.84 32424506.49 30892309.44 32788615.6 33834196.82 30391092.89 31462343.98 30506534.22 28080330.56 26605500.91 28631346.06 27936560.72 27213876.77 27011323.83 27211246.69 26048439.44 24300734.13 27533010.87 25992766.76 26466713.06 30429443.75 31441689.47 28493314.5 29025392.8 28703590.74 28837770.21 28916598.89 28907839.15 32323906.17 30946264.69 31437231.51 30080286.5 31483650.37 30579935.34 32693447.11 34276329.14 33086587.33 35381170.52 34514054.04 31188594.31 32658175.64 34357248.73 34231472.39 29681359.54 34090116.46 33228564.56 33510530.79 34678940.56 31276649.37 30421390.34 29613072.99 30983294.05 27538501.02 27811522.2 25839075.68 
29927229.01 34188920.43 29101319.96 27314921.76 30695025.48 28140931.97 34755251.17 30073083.51 28816437.5 30024471.32 32269220.44 32667715.69 34736952.1 34013012.96 33119094.25 30679469.01 33124679.81 33692080.83 32668430.86 35220254.52 33589426.39 31676973.65 33824630.38 32105152.31 32062386.02 28220865.63 24188113.22 26537921.41 29284855.2 32502150.5 24929764.82 26931319.07 28469745.97 27503798.31 27565092.97 24829090.02 26709434.05 28905657.27 25059610.77 27246754.55 27025519.85 26231892.46 26156472.92 24282371.41 30564473.92 30608560.55 29061539.19 30288048.65 29149085.91 30578856.08 31782486.4 30268722.42 32363422.58 31943422.13 30932509.58 34121875.12 31971041.01 38053856.72 35736986.98 34110290.8 34056718.76 32011539.3 36738959.75 31446819.3 30561719.82 30434816.01 32720261.41 31140316.59 31967693.34 31819143.62 30282954.18 29520080.37 28235031.04 29493642.64 28039538.38 28306415.64 26457688.16 24778207.62 27891529.27 28791630.83 28653890.38 25485117.81 23765273.21 24293503.77 27403283.26 31146315.4 24914088.23 25571545.79 29426599.84 23082272.49 29211062.5 27015187.09 35162628.64 29053667.02 31800533.45 31953999.42 28984092.85 29584394.97 32332423.53 35432863.13 35089528.78 29661782.64 29904273.93 34043186.64 36395731.83 31887256.36 31491693.52 34705710.62 32828093.75 33273954.7 33242685.96 33997914.9 35219062.8 28846668.38 32913818.28 29933101.59 30680664.8 30057251.38 26939812.14 28416959.85 
26077676.4 30628628.49 33071388.51 28000575.98 30085054.99 30882467.32 32730669.93 33162721.16 35086898.5 30103849.93 30986764.17 32010879.86 32872124.73 32164034.76 29561174.25 36723017.46 31022114.88 32935605 34581447.54 31011977.05 31731866.4 30711435.83 32511912.57 30230361.16 30417092.41 30248857.28 30327521.4 22971834.92 28516844.73 24325108.62 27762728.26 28553858.46 27995079.97 26729826.18 27312332.11 24855775.93 25133722.45 25645708.08 30307148.2 27792307.67 27522155.45 24783550.66 29859671.9 29092717.6 30303520.14 26321561.64 27882360.53 29955368.25 30881774.87 31974413.37 30993329.87 31758344.66 33460109 31087436.4 33729710.78 31704903.15 31717753.68 35637873.6 35211690.61 33599160.05 31590589.19 30396138.18 34413114.74 34207991.09 29022190.3 35447794.61 29361993.56 29902747.66 30766452.15 32828048.03 29652815.73 30362731.46 30252725.95 30532624.11 29048247.77 26040727.94 24909629.32 29796859.64 25036859.59 25683974.22 26921209.04 26199525.21 25803067.65 26088609.44 28645850.43 24679991.98 28328481.59 24844269.44 26826302.73 29822017.99 28364673.38 31696637.06 29658722.23 25997133.85 26291556.05 31701916.18 32661347.24 30103736.63 30932921.34 30903557.64 33185020.14 35610804.02 35234532.3 35480205.28 36491909.9 31154977.18 34262507.03 31914856.59 31009630.34 29316545.82 33361389.43 33305656.39 31657626.38 29468413.84 34408377.49 28641680.81 31458504.78 28564144.96 28235682.82 33552050.72 
29079665.68 32407658.16 32702500.39 30870708.68 32283402.41 29026088.16 31120982.42 33195712.53 30964316.63 34855921.18 32567840.99 35851953.69 35380640.18 32802930.48 32997219.11 30691073.09 32294393 35882972.74 28432069.25 30634844.18 30900732.77 30060911.01 31996873.93 32691064.31 33469367.8 25222236.8 28720834.57 29898396 25921100.4 24340186.39 28567195.49 29837897.98 29242127.2 27163461.21 27019417.05 25805524.26 26003731.1 25912788.51 26236067.18 27281879.35 27080597.26 26152792.35 26560148.93 25224860.32 24657493.39 29993318.93 30455455.44 30992440.03 33118537.73 29481242.75 28713823.18 31949596.17 30911316.13 30027253.27 33414105.02 32198522.76 35882462.35 31970029.98 36337753.47 35958380.25 36131409.62 33257890.41 29799132.27 31409111.65 35034227.84 30668857.1 34781572.66 29871680.78 33814543.09 32796440.23 31918980.05 28419196.29 29994655.17 27541697.33 28210398.52 25495262.21 26920090.5 27047036.66 27580829.93 24885716.04 27227165.27 22518671.58 24950480.84 27595397.7 27837532.47 24712746.76 25274698.02 27014198.43 28724384 27293266.87 28133968.02 28187387.17 27772480.52 33399236.96 28123293.65 28405652.98 33616784.58 31599506.15 31929837.25 31036291.28 32238386.34 29439032.94 31020027.24 36369999.68 31770150.1 34839234.31 33376973.43 33187382.23 31046032.64 33531044.39 34362460.37 29976777.46 29726669.07 32071446.79 34147780.42 29596616.38 30308282.26 28193254.91 28550675.77 26482800.7 
29791107.57 28903288.01 29495758.77 25597333.1 34371138.3 31773573.44 32067872.75 28449294.62 32213134.77 30983260.1 32543508.33 31861415.43 36553324.75 35532072.24 30361643.8 31536658.1 31230337.17 34233683.22 33825820.68 32232686.02 31278475.95 36709357.07 31597786.68 29981568.78 30391422.24 31267245.17 31394253.66 32810441.74 32007097.41 30074812.3 31538431.75 28664340.73 27371336.97 27492319.21 29383036.12 24732637.07 26495495.6 27742157.81 25474126.41 27482881.23 25850413.82 26109024.76 29979576.02 25319568.21 28294634.76 29345837.38 27693565.64 31899301.51 30252507.44 30670346.95 32764694.1 31103985.56 32142797.18 31951509.82 34220881.31 32339505.14 30749328.48 30588757.16 30082352.25 32304063.71 32835522.05 35797074.61 32746853.97 35026378.34 35439938.94 34335338.48 28537275.71 30890838.08 32858803.76 30385042.75 29394198.93 30991351.95 32979073.17 26413184.8 29094349.87 28715402.87 27759832.61 28201886.34 28080929.03 27896301.04 25307827.55 26563762.14 27312103.79 27324255.48 27207691.68 28140095.48 27733894.86 25431277.15 30403937.88 29255275.53 27107625.64 30501687.01 32958326.58 33614075.75 29500172.22 30976509.54 29752609.92 34187147.5 33400156.15 32961828.08 29477250.91 31901260.16 31779608.56 33145512.71 32612000.5 36015918.26 32990095.46 31552218.09 31852779.61 32967146.69 31383203.51 30262788.26 30539191.61 32074854.7 29444194.37 29409261.25 29135261.14 30281745.74 33553971.63 30700360.13 
29262888.02 27664128.16 30369613.25 32764596.86 29932101.88 31405807.33 34401693.46 33268570.22 31752953.06 32140917.89 33940260.17 33019575.17 38684533.99 31513538.19 32462906.29 34017847.95 32394878.18 34668787.08 34189825.97 34395787.16 37123865.83 33660336.16 32574223.44 26546532.69 32438887.59 27505843.64 27653041.65 32851215.28 28543653.98 27564363.52 28982176.48 25185868.81 22475111.13 30392185.5 28908395.93 23334268.93 27724649.08 24490641.66 28116753.81 26573854.35 25522629.01 29698249.49 26145158.83 28159931.27 24645728.58 25355742.54 29970701.42 30920450.82 28831320.24 28921177.93 33873466.37 31371605.5 32763918.61 29319137.33 33526258.91 33601126.3 34714741.98 30389872.37 31787911.96 34555152 29999616.43 35118192.42 33091062.58 32426089.49 36298888.57 34238997.74 32771253.01 26205214.32 33246786.78 30936428.89 28620249.94 29351296.04 27115723.89 27547416.12 25981943.44 28319565.12 28675641.53 28211504.19 24861865.04 27064853.22 26975719.97 28338340.28 27615518.34 27177458.24 24756674.42 24964291.5 26683390.32 26880998.6 26013429.1 25908354.16 25654322.07 28981332.55 28540189.4 35695538.88 31832845.54 28991338.33 30743648.23 30397006.11 33254853.5 30355179.28 35250730.93 30168507.14 32659136.92 31875601.25 31394140.21 34828520.83 29790255.64 37176916.37 31648596.78 31696982.42 31028083.82 30131490.8 32516246.65 31269488.64 31592131.63 32091602.23 34686623.72 30408165.26 31922845.92 30481508.52 
